time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-15T03:31:26.069Z,60.1406,-153.1617,137.4,2.5,ml,,,,0.56,ak,ak0234tpegss,2023-06-17T21:36:56.040Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-15T02:40:52.955Z,39.2516,142.4061,55.085,4.4,mb,44,130,1.849,0.57,us,us6000k4lr,2023-06-17T21:36:56.040Z,"45 km ESE of Ōtsuchi, Japan",earthquake,8.52,7.004,0.102,29,reviewed,us,us
2023-04-15T02:17:34.567Z,-34.9787,-107.885,10,4.7,mb,33,156,29.874,0.73,us,us6000k4ml,2023-06-17T21:36:56.040Z,"southern East Pacific Rise",earthquake,15.74,1.926,0.082,45,reviewed,us,us
2023-04-15T01:44:02.920Z,17.9435,-66.9566666666667,9.71,2.63,md,18,215,0.05389,0.11,pr,pr71404998,2023-04-15T02:00:53.070Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.37,0.227558647042002,4,reviewed,pr,pr
2023-04-15T01:04:14.540Z,18.4048333333333,-67.3876666666667,17.75,3.44,md,10,180,0.0892,0.12,pr,pr71404988,2023-04-15T01:43:24.330Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.54,0.48,0.0368072277987816,3,reviewed,pr,pr
2023-04-15T00:53:40.790Z,17.9251666666667,-66.846,14.89,3,md,6,225,0.05886,0.05,pr,pr71404983,2023-04-15T01:05:31.470Z,"Puerto Rico region",earthquake,0.63,0.54,0.118383205115205,4,reviewed,pr,pr
2023-04-15T00:15:06.493Z,51.7608,-175.1091,59.557,2.6,ml,11,223,0.554,0.19,us,us6000k65t,2023-06-17T21:37:04.040Z,"79 km SW of Atka, Alaska",earthquake,10.85,29.41,0.148,10,reviewed,us,us
2023-04-15T00:05:45.321Z,-18.0463,-173.2932,35,4.7,mb,13,111,0.9,0.65,us,us6000k5z7,2024-01-18T19:47:24.152Z,"99 km NE of Neiafu, Tonga",earthquake,7.29,1.888,0.208,7,reviewed,us,us
2023-04-14T23:58:24.522Z,27.4122,34.0681,10,4.2,mb,60,153,4.092,0.74,us,us6000k4nd,2023-06-17T21:36:56.040Z,"30 km NE of Hurghada, Egypt",earthquake,10.08,1.946,0.092,33,reviewed,us,us
2023-04-14T23:44:36.867Z,-5.3218,34.9162,10,4.9,mb,85,40,4.289,0.47,us,us6000k4kz,2023-06-17T21:36:55.040Z,"26 km SE of Ikungi, Tanzania",earthquake,7.98,1.838,0.063,80,reviewed,us,us
2023-04-14T23:13:15.540Z,19.1273333333333,-155.407833333333,31.18,2.68,ml,44,182,,0.12,hv,hv73363932,2023-06-17T21:36:55.040Z,"11 km SE of P?hala, Hawaii",earthquake,0.45,0.54,0.131330433184595,26,reviewed,hv,hv
2023-04-14T22:37:49.290Z,14.6335,40.7493,10,4.6,mb,79,58,3.7,0.57,us,us6000k4ks,2023-06-17T21:36:55.040Z,"128 km NW of Edd, Eritrea",earthquake,8.43,1.829,0.065,71,reviewed,us,us
2023-04-14T22:08:45.420Z,-5.5178,145.7937,95.265,4.3,mb,32,120,4.092,0.63,us,us6000k4kl,2023-06-17T21:36:55.040Z,"32 km S of Madang, Papua New Guinea",earthquake,11.85,7.922,0.104,26,reviewed,us,us
2023-04-14T21:27:13.415Z,14.1529,-92.9659,35,4.6,mb,68,137,3.102,0.48,us,us6000k4ke,2023-06-17T21:36:55.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,4.78,1.915,0.041,174,reviewed,us,us
2023-04-14T21:17:24.994Z,61.3154,-140.6241,1.911,2.8,ml,25,75,0.416,0.73,us,us6000k4kd,2023-06-17T21:36:55.040Z,"123 km E of McCarthy, Alaska",earthquake,1.09,7.877,0.039,88,reviewed,us,us
2023-04-14T20:32:05.662Z,40.4344,-126.7852,15.144,2.9,ml,46,254,1.868,0.67,us,us6000k4k2,2023-06-17T21:36:55.040Z,"off the coast of Northern California",earthquake,9.17,9.271,0.039,86,reviewed,us,us
2023-04-14T20:30:51.174Z,62.8525,-148.4078,61.9,3.1,ml,,,,0.91,ak,ak0234sbzaxp,2023-06-17T21:36:55.040Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-14T20:23:25.086Z,43.6584,-105.3718,0,3.3,ml,41,57,1.071,0.69,us,us6000k4jw,2023-06-17T21:36:55.040Z,"14 km SE of Wright, Wyoming",mining explosion,6.51,1.725,0.04,81,reviewed,us,us
2023-04-14T20:04:46.149Z,18.5549,-101.4682,69.656,4.2,mb,142,74,0.943,0.83,us,us6000k4js,2023-06-17T21:36:55.040Z,"14 km NW of Aratichanguío, Mexico",earthquake,3.8,6.223,0.063,73,reviewed,us,us
2023-04-14T19:13:38.871Z,-19.782,-177.6164,517.246,4.4,mb,31,58,2.65,0.81,us,us6000k5rk,2023-06-17T21:37:03.040Z,"286 km WNW of Houma, Tonga",earthquake,14.56,9.742,0.103,31,reviewed,us,us
2023-04-14T18:32:05.851Z,29.5877,102.2282,10,4.2,mb,30,81,6.344,0.59,us,us6000k5rj,2023-06-17T21:37:02.040Z,"52 km SSE of Kangding, China",earthquake,9.75,1.878,0.14,19,reviewed,us,us
2023-04-14T18:31:52.592Z,56.1715,-149.2868,14.572,3.4,ml,57,202,2.422,0.59,us,us6000k4j1,2023-06-17T21:36:55.040Z,"242 km SE of Chiniak, Alaska",earthquake,8.93,8.113,0.053,46,reviewed,us,us
2023-04-14T18:18:40.082Z,5.8734,125.7475,193.701,4.6,mb,149,67,1.2,0.81,us,us6000k4ix,2023-06-17T21:36:55.040Z,"12 km ESE of Caburan, Philippines",earthquake,8.43,3.902,0.041,191,reviewed,us,us
2023-04-14T18:04:09.073Z,43.7785,-105.3137,0,3.6,ml,37,81,0.984,0.36,us,us6000k4ir,2023-06-17T21:36:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,2.27,1.743,0.041,77,reviewed,us,us
2023-04-14T17:44:52.880Z,19.0705,-66.5795,15.63,3,md,8,288,0.5921,0.24,pr,pr71404953,2023-04-14T17:56:36.240Z,"Puerto Rico region",earthquake,4.52,9.25,0.116164834053695,5,reviewed,pr,pr
2023-04-14T17:06:19.464Z,14.2282,-92.2331,46.851,4.4,mb,124,182,2.403,0.56,us,us6000k4if,2023-06-17T21:36:54.040Z,"near the coast of Chiapas, Mexico",earthquake,14.21,10.383,0.048,125,reviewed,us,us
2023-04-14T16:19:59.320Z,19.2491666666667,-66.2301666666667,19.19,2.85,md,6,311,0.8186,0.17,pr,pr71404943,2023-04-14T16:38:44.310Z,"87 km N of Brenas, Puerto Rico",earthquake,5.76,11.49,0.0037617486173378,3,reviewed,pr,pr
2023-04-14T16:12:14.170Z,44.0959,-105.3575,0,3,ml,15,100,0.952,0.7,us,us6000k4hu,2024-01-18T19:47:20.885Z,"16 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.41,1.63,0.066,30,reviewed,us,us
2023-04-14T16:10:26.192Z,63.2111,-148.164,74,3.7,ml,,,,1.1,ak,ak0234s9h88h,2023-06-17T21:36:54.040Z,"44 km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-14T16:02:26.240Z,17.9858333333333,-66.8278333333333,12.57,2.76,md,6,184,0.0501,0.19,pr,pr71404938,2023-04-14T16:26:02.740Z,"1 km SW of Indios, Puerto Rico",earthquake,1.65,1.23,0.042844947524441,4,reviewed,pr,pr
2023-04-14T15:55:30.033Z,13.0811,-89.026,68.275,4.4,mb,23,193,0.634,0.69,us,us6000k4hq,2023-06-17T21:36:54.040Z,"46 km S of El Rosario, El Salvador",earthquake,4.12,6.783,0.162,11,reviewed,us,us
2023-04-14T15:49:05.314Z,48.7907,-129.4095,12.935,4.2,mb,25,165,0.853,0.64,us,us6000k4hp,2023-06-17T21:36:54.040Z,"259 km W of Tofino, Canada",earthquake,8.13,3.668,0.12,19,reviewed,us,us
2023-04-14T15:07:12.354Z,43.8614,-105.2576,0,2.8,ml,13,142,0.919,0.33,us,us6000k4hk,2024-01-18T19:47:19.213Z,"22 km ENE of Wright, Wyoming",mining explosion,5.01,1.837,0.083,19,reviewed,us,us
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-14T14:50:42.936Z,-10.7227,164.7682,10,4.9,mb,68,58,4.916,0.51,us,us6000k4hg,2023-06-17T21:36:54.040Z,"Santa Cruz Islands region",earthquake,9.04,1.846,0.055,105,reviewed,us,us
2023-04-14T14:50:32.277Z,36.6448,70.993,228.341,4,mb,44,70,2.554,0.42,us,us6000k4hf,2023-06-17T21:36:54.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,6.82,3.54,0.122,18,reviewed,us,us
2023-04-14T14:34:56.864Z,-10.7703,164.7459,10,4.6,mb,38,102,4.907,0.55,us,us6000k4hd,2023-06-17T21:36:54.040Z,"115 km W of Lata, Solomon Islands",earthquake,10.2,1.879,0.098,31,reviewed,us,us
2023-04-14T14:31:27.063Z,-7.3852,156.418,114.472,4.3,mb,24,149,4.044,0.35,us,us6000k5rg,2023-06-17T21:37:02.040Z,"92 km NNW of Gizo, Solomon Islands",earthquake,10.87,9.173,0.133,16,reviewed,us,us
2023-04-14T13:28:57.492Z,54.4475,-159.6033,35,2.7,ml,19,242,1.035,0.46,us,us6000k5vt,2023-06-17T21:37:03.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.09,2.024,0.148,6,reviewed,us,us
2023-04-14T13:07:17.080Z,-55.7333,-4.5316,10,4.4,mb,19,82,16.018,0.11,us,us6000k5re,2024-01-18T19:47:15.808Z,"southern Mid-Atlantic Ridge",earthquake,14.28,1.923,0.127,18,reviewed,us,us
2023-04-14T12:15:05.896Z,-34.9462,-179.3726,10,4.5,mb,28,154,3.215,0.47,us,us6000k5rc,2024-01-18T19:47:14.354Z,"south of the Kermadec Islands",earthquake,5.85,1.873,0.131,17,reviewed,us,us
2023-04-14T08:21:30.113Z,-4.2322,142.05,112.569,4.4,mb,21,107,7.221,0.51,us,us6000k5r9,2023-06-17T21:37:02.040Z,"85 km W of Ambunti, Papua New Guinea",earthquake,13.75,8.949,0.138,15,reviewed,us,us
2023-04-14T08:16:09.893Z,35.8428,-106.7777,9.779,2.5,ml,14,105,0.932,0.29,us,us6000k499,2024-01-18T19:47:09.335Z,"11 km NW of Jemez Springs, New Mexico",earthquake,2.77,8.494,0.064,32,reviewed,us,us
2023-04-14T08:02:29.930Z,17.8581666666667,-66.8656666666667,13.64,2.68,md,10,252,0.117,0.14,pr,pr71404873,2023-04-14T08:12:35.500Z,"Puerto Rico region",earthquake,0.77,0.29,0.162219736576193,4,reviewed,pr,pr
2023-04-14T07:42:14.444Z,43.3837,-127.5605,10,2.9,ml,19,303,1.921,0.48,us,us6000k495,2023-06-17T21:36:52.040Z,"257 km W of Bandon, Oregon",earthquake,12.8,2.027,0.04,82,reviewed,us,us
2023-04-14T07:34:52.955Z,54.7783,-162.2188,72.907,2.6,ml,18,191,0.203,0.44,us,us6000k5ma,2023-06-17T21:37:02.040Z,"32 km SSE of King Cove, Alaska",earthquake,5.82,7.79,0.128,8,reviewed,us,us
2023-04-14T05:30:33.480Z,43.86,-76.0249,6.377,2.6,mb_lg,30,40,0.45,0.41,us,us6000k48t,2023-06-17T21:36:52.040Z,"1 km W of Adams Center, New York",earthquake,2.59,7.667,0.068,57,reviewed,us,us
2023-04-14T04:50:15.436Z,56.3675,-149.5218,10,2.7,ml,23,223,2.193,0.53,us,us6000k49i,2023-06-17T21:36:52.040Z,"217 km SE of Chiniak, Alaska",earthquake,8.62,2.016,0.066,30,reviewed,us,us
2023-04-14T04:30:31.206Z,-57.5092,-31.0362,10,4.7,mb,16,102,4.457,0.38,us,us6000k5r4,2024-01-18T19:47:04.584Z,"Scotia Sea",earthquake,7.25,1.945,0.147,15,reviewed,us,us
2023-04-14T03:45:58.805Z,32.0897,50.0651,10,4.5,mb,65,62,7.613,0.73,us,us6000k48e,2023-06-17T21:36:52.040Z,"50 km WSW of Fārsān, Iran",earthquake,6.36,1.816,0.068,63,reviewed,us,us
2023-04-14T03:01:35.787Z,-2.082,139.0775,25.544,5,mww,80,25,6.873,0.73,us,us6000k487,2024-01-18T19:47:03.124Z,"182 km WNW of Abepura, Indonesia",earthquake,5.47,3.976,0.098,10,reviewed,us,us
2023-04-14T02:21:20.279Z,51.2445,179.8707,17.361,3.3,ml,18,217,0.381,0.87,us,us6000k5m7,2023-06-17T21:37:02.040Z,"252 km WSW of Adak, Alaska",earthquake,4.43,7.348,0.085,18,reviewed,us,us
2023-04-14T01:58:28.376Z,-12.6129,166.6387,10,4.8,mb,26,141,2.87,1.31,us,us6000k5r1,2023-06-17T21:37:02.040Z,"171 km NW of Sola, Vanuatu",earthquake,8.35,1.904,0.13,20,reviewed,us,us
2023-04-14T00:56:18.890Z,12.5796,-88.5691,41.082,4.5,mb,121,146,0.916,0.63,us,us6000k47f,2023-06-17T21:36:52.040Z,"off the coast of Central America",earthquake,5.72,8.08,0.044,151,reviewed,us,us
2023-04-14T00:53:08.881Z,-4.5796,153.8026,10,4.3,mb,12,180,1.679,0.49,us,us6000k5r0,2023-06-17T21:37:02.040Z,"172 km E of Kokopo, Papua New Guinea",earthquake,12.5,1.941,0.2,7,reviewed,us,us
2023-04-14T00:20:36.760Z,17.9371666666667,-66.8221666666667,10.56,3.35,md,20,205,0.06613,0.08,pr,pr71404853,2023-04-18T16:36:07.343Z,"6 km S of Indios, Puerto Rico",earthquake,0.33,0.24,0.062455528701723,4,reviewed,pr,pr
2023-04-13T23:39:12.680Z,36.5806667,-121.1758333,2.02,2.52,md,65,90,0.01181,0.1,nc,nc73873390,2023-06-17T21:36:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.16,0.169,78,reviewed,nc,nc
2023-04-13T23:26:08.572Z,-7.3828,128.5321,158.518,4,mb,29,82,3.153,0.37,us,us6000k5jb,2023-06-17T21:37:02.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,6.54,7.793,0.183,8,reviewed,us,us
2023-04-13T23:01:51.867Z,35.5321,22.1789,10,4.1,mb,29,193,1.656,0.32,us,us6000k5ja,2023-06-17T21:37:02.040Z,"100 km SW of Kýthira, Greece",earthquake,7.59,1.866,0.214,6,reviewed,us,us
2023-04-13T23:00:32.827Z,5.297,127.8771,10,4.7,mb,87,97,2.885,0.5,us,us6000k46u,2023-06-17T21:36:52.040Z,"221 km ESE of Pondaguitan, Philippines",earthquake,8.59,1.838,0.054,106,reviewed,us,us
2023-04-13T22:36:29.718Z,61.7488,-149.9197,24.7,2.6,ml,,,,0.63,ak,ak0234qpo261,2023-06-17T21:36:51.040Z,"6 km E of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-13T22:14:35.370Z,18.2403333333333,-66.0886666666667,17.74,3.37,md,22,71,0.06855,0.13,pr,pr71404828,2024-01-18T19:46:58.615Z,"2 km SE of Aguas Buenas, Puerto Rico",earthquake,0.24,0.3,0.10504785521179,8,reviewed,pr,pr
2023-04-13T22:13:11.528Z,53.5947,-165.0808,23.026,2.6,ml,16,233,0.68,0.55,us,us6000k5l7,2023-06-17T21:37:02.040Z,"75 km SE of Akutan, Alaska",earthquake,7.59,12.088,0.128,8,reviewed,us,us
2023-04-13T22:11:48.005Z,54.0053,-163.9768,35,2.9,ml,35,201,0.656,0.31,us,us6000k5l4,2023-06-17T21:37:02.040Z,"101 km SSW of False Pass, Alaska",earthquake,2.58,2.01,0.105,12,reviewed,us,us
2023-04-13T21:31:34.128Z,61.8098,-149.685,38.4,2.5,ml,,,,0.55,ak,ak0234qp1kc6,2023-06-17T21:36:51.040Z,"19 km ENE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-13T21:15:51.459Z,28.45184326,-99.99574908,5.453409831,3,ml,11,111,0.2666158786,0.3,tx,tx2023hfzk,2023-06-17T21:36:51.040Z,"15 km WSW of Carrizo Springs, Texas",earthquake,4.322273679,2.500546248,0.1,8,reviewed,tx,tx
2023-04-13T21:07:46.020Z,45.1088,150.5565,53.239,4.7,mb,84,135,5.735,0.58,us,us6000k464,2023-06-17T21:36:51.040Z,"210 km E of Kuril’sk, Russia",earthquake,9.81,6.807,0.043,166,reviewed,us,us
2023-04-13T20:48:45.183Z,-6.9601,147.1283,10,4.8,mb,91,62,2.429,0.78,us,us6000k45v,2023-06-17T21:36:51.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.48,1.104,0.064,76,reviewed,us,us
2023-04-13T19:16:18.870Z,17.9216666666667,-66.8463333333333,14.69,2.66,md,7,223,0.06166,0.09,pr,pr71404808,2023-04-13T19:27:54.680Z,"Puerto Rico region",earthquake,0.81,0.68,0.289007877670027,5,reviewed,pr,pr
2023-04-13T18:25:22.005Z,35.1255,23.1674,43.297,4.2,mb,46,129,1.42,0.82,us,us6000k5j6,2023-06-17T21:37:02.040Z,"Crete, Greece",earthquake,8.03,6.334,0.128,17,reviewed,us,us
2023-04-13T17:23:34.309Z,6.0174,124.0295,529.193,4.2,mb,31,107,5.853,0.63,us,us6000k448,2023-06-17T21:36:51.040Z,"Mindanao, Philippines",earthquake,15.2,9.588,0.131,16,reviewed,us,us
2023-04-13T16:57:43.706Z,-2.4139,139.8511,30.596,4.5,mb,62,105,7.611,0.56,us,us6000k445,2023-06-17T21:36:51.040Z,"89 km WNW of Abepura, Indonesia",earthquake,10.42,5.27,0.081,50,reviewed,us,us
2023-04-13T16:39:14.308Z,52.216,-178.2652,197.853,3.2,ml,25,162,0.314,0.67,us,us6000k5l6,2024-01-18T19:46:55.653Z,"118 km WNW of Adak, Alaska",earthquake,11.84,7.442,0.085,18,reviewed,us,us
2023-04-13T16:21:15.366Z,-5.8457,154.3353,389.24,4,mb,31,97,2.717,0.63,us,us6000k5j4,2023-06-17T21:37:02.040Z,"137 km WNW of Panguna, Papua New Guinea",earthquake,13.12,8.482,0.11,25,reviewed,us,us
2023-04-13T16:20:30.740Z,19.065,-68.2363,5,3.82,md,19,301,0.978,0.77,pr,pr2023103003,2023-06-17T21:36:51.040Z,"Dominican Republic region",earthquake,15.71,14.8,0.05,9,reviewed,pr,pr
2023-04-13T15:12:05.909Z,50.4337,-173.7802,4.152,3.2,ml,18,234,1.854,0.62,us,us6000k5ew,2023-06-17T21:37:01.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.7,14.882,0.105,12,reviewed,us,us
2023-04-13T14:44:05.116Z,31.75171814,-104.5911722,6.979931641,2.9,ml,33,89,0.06296898159,0.3,tx,tx2023hfmm,2023-06-17T21:36:51.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.817956887,1.038757648,0.1,19,reviewed,tx,tx
2023-04-13T13:51:22.193Z,51.6391,-176.1336,57.377,2.7,ml,17,204,0.28,0.19,us,us6000k5er,2023-06-17T21:37:01.040Z,"43 km SE of Adak, Alaska",earthquake,10.1,22.067,0.105,16,reviewed,us,us
2023-04-13T13:27:00.218Z,38.1221,38.5573,10,4.4,mb,40,120,0.985,1.21,us,us6000k425,2023-06-17T21:36:50.040Z,"10 km NNW of Sincik, Turkey",earthquake,1.95,1.904,0.112,23,reviewed,us,us
2023-04-13T13:12:17.329Z,51.1042,-176.148,35,2.6,ml,11,292,0.776,0.22,us,us6000k5eq,2023-06-17T21:37:00.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.78,2.023,0.148,8,reviewed,us,us
2023-04-13T12:50:04.124Z,54.7047,-162.3415,63.425,3.1,ml,20,192,0.267,0.28,us,us6000k5ep,2023-06-17T21:37:00.040Z,"39 km S of King Cove, Alaska",earthquake,6.05,8.653,0.097,14,reviewed,us,us
2023-04-13T11:57:44.294Z,-19.6874,-177.6538,398.406,4.3,mb,48,49,2.73,0.79,us,us6000k41u,2023-06-17T21:36:50.040Z,"295 km NW of Houma, Tonga",earthquake,9.45,4.658,0.063,71,reviewed,us,us
2023-04-13T11:27:43.234Z,-23.7005,-179.6588,497.35,4.4,mb,24,125,4.83,0.55,us,us6000k5iz,2023-06-17T21:37:01.040Z,"south of the Fiji Islands",earthquake,13.5,10.5,0.126,18,reviewed,us,us
2023-04-13T11:14:29.172Z,53.6161,-164.4733,35,2.5,ml,17,213,0.89,0.33,us,us6000k5el,2023-06-17T21:37:00.040Z,"103 km SE of Akutan, Alaska",earthquake,4.75,2.014,0.097,14,reviewed,us,us
2023-04-13T10:25:25.280Z,17.8473,-63.527,47,3.52,md,7,202,0.4959,0.31,pr,pr2023103002,2023-06-17T21:36:50.040Z,"38 km NW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,2.64,4.26,0.23,3,reviewed,pr,pr
2023-04-13T09:20:25.590Z,17.9528333333333,-66.9561666666667,15.41,2.79,md,20,204,0.04916,0.12,pr,pr71404718,2024-01-18T19:46:42.225Z,"5 km WSW of Gu?nica, Puerto Rico",earthquake,0.33,0.4,0.169586784811367,8,reviewed,pr,pr
2023-04-13T09:05:20.960Z,18.7851,-64.251,32,3.52,md,13,328,0.8276,0.47,pr,pr2023103001,2023-06-17T21:36:50.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.32,15.98,0.2,11,reviewed,pr,pr
2023-04-13T08:35:16.480Z,18.6746666666667,-66.5198333333333,29.82,2.83,md,15,217,0.1967,0.19,pr,pr71404703,2023-04-13T08:47:27.410Z,"23 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,1.29,0.07211194639993,11,reviewed,pr,pr
2023-04-13T08:18:10.726Z,-20.547,-68.7842,103.554,4.5,mb,40,49,0.823,0.63,us,us6000k400,2024-01-18T19:46:38.979Z,"93 km NW of Ollag?e, Chile",earthquake,7.09,6.626,0.072,56,reviewed,us,us
2023-04-13T07:42:52.400Z,17.792,-68.5238,65,3.68,md,19,212,0.6576,0.43,pr,pr2023103000,2023-06-17T21:36:50.040Z,"65 km S of Boca de Yuma, Dominican Republic",earthquake,3.33,3.26,0.12,17,reviewed,pr,pr
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-06-17T21:36:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T07:38:45.840Z,38.7861667,-122.7648333,3,2.96,md,99,28,0.01498,0.07,nc,nc73872940,2023-06-17T21:36:50.040Z,"1km NW of The Geysers, CA",earthquake,0.1,0.15,0.186,99,reviewed,nc,nc
2023-04-13T07:09:04.818Z,-24.0231,179.9715,522.803,4.4,mb,44,96,5.286,0.65,us,us6000k3zt,2023-06-17T21:36:50.040Z,"south of the Fiji Islands",earthquake,13.61,8.272,0.092,37,reviewed,us,us
2023-04-13T05:37:52.947Z,59.6171,-152.6001,84.3,2.9,ml,,,,0.66,ak,ak0234qfjydu,2023-06-17T21:36:50.040Z,"46 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-13T05:31:49.655Z,15.0284,-92.7942,73.375,4.3,mb,24,167,0.525,0.43,us,us6000kald,2023-06-17T21:37:04.040Z,"18 km SSW of El Arenal, Mexico",earthquake,6,8.34,0.266,4,reviewed,us,us
2023-04-13T05:08:09.165Z,51.2821,-177.6514,35,3.4,ml,24,209,0.499,0.38,us,us6000k5e0,2023-06-17T21:37:00.040Z,"96 km SW of Adak, Alaska",earthquake,2.66,2.01,0.085,18,reviewed,us,us
2023-04-13T04:10:43.170Z,19.0425,-66.0906666666667,12.78,3.43,md,17,251,0.6994,0.32,pr,pr71404643,2024-01-18T19:46:35.873Z,"63 km N of San Juan, Puerto Rico",earthquake,1.92,2.93,0.0721500173883698,12,reviewed,pr,pr
2023-04-13T04:04:48.737Z,-17.7373,-178.7163,621.362,4.2,mb,33,122,3.079,0.32,us,us6000k5iv,2023-06-17T21:37:01.040Z,"Fiji region",earthquake,16.21,5.146,0.121,19,reviewed,us,us
2023-04-13T03:40:00.490Z,18.3491666666667,-66.7293333333333,13.78,2.61,md,13,152,0.02354,0.18,pr,pr71404623,2024-01-18T19:46:34.365Z,"6 km N of Cayuco, Puerto Rico",earthquake,0.52,0.26,0.0820558320400742,7,reviewed,pr,pr
2023-04-13T03:21:19.466Z,8.9297,93.8956,10,4.9,mww,61,66,4.763,0.64,us,us6000k3z1,2023-06-17T21:36:50.040Z,"Nicobar Islands, India region",earthquake,8.48,1.799,0.086,13,reviewed,us,us
2023-04-13T03:14:43.345Z,15.4758,-94.5532,38.07,4.1,mb,37,179,1.306,0.93,us,us6000k3yz,2023-06-17T21:36:50.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.07,10.9,0.111,22,reviewed,us,us
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-06-17T21:36:50.040Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-13T02:46:32.337Z,-10.5099,124.281,10,4.6,mb,11,125,0.75,0.85,us,us6000k5iu,2023-06-17T21:37:01.040Z,"71 km S of Soe, Indonesia",earthquake,6.61,1.863,0.224,6,reviewed,us,us
2023-04-13T02:17:49.280Z,-3.4172,144.9075,10,4.9,mb,41,83,6.355,0.54,us,us6000k3ys,2023-06-17T21:36:49.040Z,"117 km NE of Angoram, Papua New Guinea",earthquake,7.08,1.84,0.077,53,reviewed,us,us
2023-04-13T02:14:03.925Z,51.9766,178.2639,18.625,3.1,ml,11,159,0.156,0.19,us,us6000k47m,2023-06-17T21:36:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.01,2.796,0.128,8,reviewed,us,us
2023-04-13T02:10:55.960Z,35.8063333,-121.3408333,5.92,2.59,md,77,182,0.1167,0.09,nc,nc73872805,2023-06-17T21:36:49.040Z,"23km NW of San Simeon, CA",earthquake,0.24,0.45,0.124,70,reviewed,nc,nc
2023-04-13T02:07:58.696Z,-4.192,152.1174,165.076,4.4,mb,32,41,0.046,0.55,us,us6000k3yq,2023-06-17T21:36:49.040Z,"5 km W of Rabaul, Papua New Guinea",earthquake,12.46,3.885,0.12,20,reviewed,us,us
2023-04-13T02:03:42.290Z,18.6333333333333,-66.7413333333333,67.8,2.93,md,10,230,0.2854,0.28,pr,pr71404618,2023-04-13T02:20:07.680Z,"Puerto Rico region",earthquake,1.74,1.4,0.118553876567272,5,reviewed,pr,pr
2023-04-13T01:55:33.220Z,18.5861666666667,-66.7755,20.73,2.56,md,7,222,0.2391,0.24,pr,pr71404608,2023-04-13T02:03:49.100Z,"11 km N of Carrizales, Puerto Rico",earthquake,1.33,3.54,0.119799697102289,4,reviewed,pr,pr
2023-04-13T01:50:27.224Z,-3.5321,145.0609,10,4.8,mb,49,85,4.466,0.8,us,us6000k3yi,2023-06-17T21:36:49.040Z,"125 km ENE of Angoram, Papua New Guinea",earthquake,9.87,1.858,0.068,68,reviewed,us,us
2023-04-13T01:48:24.163Z,-2.9315,139.0989,41.976,4.2,mb,21,51,1.656,0.75,us,us6000k5it,2023-06-17T21:37:01.040Z,"near the north coast of Papua, Indonesia",earthquake,7.63,6.545,0.153,12,reviewed,us,us
2023-04-13T00:55:08.769Z,37.4421,142.5675,26.32,4.4,mb,66,134,3.541,0.79,us,us6000k3yb,2023-06-17T21:36:49.040Z,"137 km E of Tomioka, Japan",earthquake,7.1,3.439,0.081,44,reviewed,us,us
